Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Chris Clemons,2016,2019,Campbell,Big South,130,4433,1024,2307,580,1083,444,1224,733,860,63,524,587,335,213,47,324,265,3225
2,Doug McDermott,2011,2014,Creighton,Total,145,4569,1141,2075,867,1477,274,598,594,715,281,807,1088,194,34,14,321,265,3150
3,Mike Daum,2016,2019,South Dakota State,Summit,137,4038,1005,1994,734,1333,271,661,786,927,289,947,1236,179,78,84,299,337,3067
4,Tyler Haws,2010,2015,Brigham Young,Total,139,4427,917,1916,755,1489,162,427,724,820,177,416,593,257,138,28,244,230,2720
5,Jon Elmore,2016,2019,Marshall,CUSA,132,4767,793,1934,438,941,355,993,678,839,67,563,630,780,181,42,417,253,2619
6,Jimmer Fredette,2008,2011,Brigham Young,MWC,139,4119,838,1843,542,1091,296,752,627,711,75,292,367,515,167,12,350,172,2599
7,Andrew Goudelock,2008,2011,College of Charleston,Southern,140,4588,956,2092,560,1134,396,958,263,314,88,376,464,424,130,37,311,212,2571
8,Jordan Howard,2015,2018,Central Arkansas,Southland,124,4311,790,1823,404,889,386,934,558,643,43,364,407,320,104,4,298,146,2524
9,Tyler Hall,2016,2019,Montana State,Big Sky,126,4160,849,1895,418,818,431,1077,389,453,87,515,602,316,122,41,245,260,2518
10,Fletcher Magee,2016,2019,Wofford,Southern,134,4261,807,1766,298,597,509,1169,393,433,44,352,396,221,93,14,208,205,2516
11,Charles Jenkins,2008,2011,Hofstra,CAA,128,4592,847,1856,667,1385,180,471,639,788,130,421,551,489,213,71,385,317,2513
12,Garrison Mathews,2016,2019,Lipscomb,A-Sun,133,3738,754,1684,395,726,359,958,598,761,139,520,659,252,117,31,271,306,2465
13,D.J. Balentine,2013,2016,Evansville,MVC,139,4644,824,1910,561,1208,263,702,553,698,66,311,377,472,86,26,295,181,2464
14,Dallas Moore,2014,2017,North Florida,A-Sun,135,4463,904,1870,629,1165,275,705,354,463,91,328,419,551,123,12,302,159,2437
15,Kevin Foster,2009,2013,Santa Clara,WCC,133,4212,771,1975,340,791,431,1184,450,577,60,299,359,464,233,21,401,304,2423
16,Kyle Singler,2008,2011,Duke,ACC,148,4887,814,1879,547,1143,267,736,497,643,360,655,1015,293,168,107,316,387,2392
17,Chasson Randle,2012,2015,Stanford,Pac-12,144,4791,760,1775,456,988,304,787,551,684,75,396,471,354,167,11,324,385,2375
18,C.J. McCollum,2010,2013,Lehigh,Patriot,111,3657,767,1746,550,1170,217,576,610,739,167,529,696,304,228,51,267,195,2361
19,Nate Wolters,2010,2013,South Dakota State,Summit,127,4204,773,1716,615,1254,158,462,648,807,120,481,601,668,192,21,280,229,2352
20,Travis Bader,2011,2014,Oakland,Total,137,4705,703,1726,199,480,504,1246,441,502,60,317,377,171,106,14,150,349,2351
21,Alec Peters,2014,2017,Valparaiso,Horizon,134,4250,790,1623,501,929,289,694,479,566,264,732,996,204,102,38,248,283,2348
22,Shawn Long,2013,2016,Louisiana,Sun Belt,135,4017,871,1732,759,1404,112,328,488,722,463,984,1447,148,96,273,328,415,2342
23,Randy Culpepper,2008,2011,Texas-El Paso,CUSA,138,4283,782,1825,464,902,318,923,456,614,100,273,373,274,251,35,272,312,2338
24,Matt Morgan,2016,2019,Cornell,Ivy,114,3704,743,1581,409,696,334,885,513,615,42,442,484,296,125,34,296,217,2333
25,Andrew Rowsey,2014,2018,Total,Total,130,3976,693,1645,289,656,404,989,541,606,53,314,367,425,139,13,313,279,2331
26,Justin Wright-Foreman,2016,2019,Hofstra,CAA,125,3507,819,1694,542,976,277,718,412,508,44,323,367,258,83,19,212,201,2327
27,Juan'ya Green,2012,2016,Total,Total,134,5002,695,1752,449,1033,246,719,681,842,90,441,531,773,230,51,391,281,2317
28,Nick Mayo,2016,2019,Eastern Kentucky,OVC,124,4156,829,1612,695,1266,134,346,524,636,210,623,833,259,109,177,339,319,2316
29,Jared Brownridge,2014,2017,Santa Clara,WCC,129,4519,729,1723,344,767,385,956,470,560,43,321,364,322,112,18,208,258,2313
30,Antoine Mason,2011,2015,Total,Total,124,4282,727,1734,558,1191,169,543,685,941,128,334,462,192,140,16,288,314,2308
31,Trey Freeman,2012,2016,Total,Total,135,4619,858,1969,720,1597,138,372,450,554,69,439,508,541,163,13,266,260,2304
32,Joe Young,2012,2015,Total,Total,132,4333,778,1718,490,979,288,739,460,519,85,391,476,351,130,8,221,194,2304
33,Buddy Hield,2013,2016,Oklahoma,Big 12,132,4182,783,1748,434,854,349,894,376,450,209,452,661,254,168,38,285,259,2291
34,Tookie Brown,2016,2019,Georgia Southern,Sun Belt,129,4277,741,1598,542,1066,199,532,609,788,70,409,479,527,198,28,299,301,2290
35,Alex Young,2009,2012,IUPUI,Summit,131,4103,833,1816,631,1230,202,586,418,573,204,464,668,213,173,89,318,314,2286
36,LaceDarius Dunn,2008,2011,Baylor,Big 12,134,3961,724,1664,336,679,388,985,449,537,137,455,592,175,158,18,307,353,2285
37,Colt Ryan,2010,2013,Evansville,MVC,128,4379,708,1699,446,1043,262,656,601,697,85,406,491,406,183,20,295,321,2279
38,Jordan Davis,2016,2019,Northern Colorado,Big Sky,130,3988,819,1662,713,1327,106,335,526,765,106,480,586,499,156,52,417,359,2270
39,Trevon Bluiett,2015,2018,Xavier,Big East,142,4553,717,1662,398,831,319,831,508,648,156,606,762,307,112,26,255,324,2261
40,Malcolm Delaney,2008,2011,Virginia Tech,ACC,136,4692,635,1585,371,858,264,727,721,853,113,364,477,543,175,24,377,363,2255
41,Jonathan Stark,2014,2018,Total,Total,130,4621,749,1762,456,1007,293,755,440,547,50,329,379,578,154,15,333,255,2231
42,John Brown,2013,2016,High Point,Big South,119,3535,858,1550,857,1538,1,12,512,712,381,420,801,180,182,167,187,277,2229
43,Georges Niang,2013,2016,Iowa State,Big 12,138,4110,849,1697,661,1195,188,502,342,448,162,552,714,421,92,67,318,422,2228
44,Devon Saddler,2011,2014,Delaware,CAA,124,4449,748,1750,556,1181,192,569,534,713,108,423,531,336,101,28,368,270,2222
45,Talor Battle,2008,2011,Penn State,Big Ten,134,4799,722,1791,405,861,317,930,452,634,95,530,625,517,145,12,301,233,2213
